,id,title2
1474,135798, a classification methodology for illstructured domains 
1475,177115, Case Retrieval Nets and cognitive modelling 
1476,523394, 1996c Feedback Models Interpretation and Discovery 
1477,101660, Extraction of metaknowledge to restrict the hypothesis space for ILP systems 
1478,101662, Learning from positive data 
1479,9581, DeNoising by soft thresholding 
1480,9586, Adaptive Simulated Annealing ASA 
1481,51934, optimize analyze repeat SOAR Application of neural network tools to ECG patient monitoring 
1482,762980, 1998 Modeling dynamic receptive field changes produced by intracortical microstimulation In press 
1483,593859, Prices theorem and the MAX problem 
1484,714256, A probabilistic calculus of actions 
1485,8874, A cooperative coevolutionary approach to function optimization 
1486,25794, Is Learning the nth Thing Any Easier Than Learning the First in 
1487,75121, 192 The Utility of Knowledge in Inductive Learning 
1488,28632, Universal portfolios with and without transaction costs 
1489,63549, A practical Monte Carlo implementation of Bayesian learning 
1490,28640, Predicting a binary sequence almost as well as the optimal biased coin 
1491,28641, Game theory online prediction and boosting 
1492,409725, A global unified resource requirements representations 
1493,292277, Evolving Control Structures with Automatically Defined Macros 
1494,606479, The evolution of communication schemes over continuous channaels 
1495,709113, A Framework for Statistical Modeling of Superscalar Processor PerformanceProc 
1496,194609, Prediction of human mRNA donor and acceptor sites from the DNA sequence 
1497,90470, The Automated Mapping of Plans for Plan Recognition 
1498,820661, Local quartet splits of a binary tree infer all quartet splits via one dyadic inference rule 
1499,820662, Inferring big trees from short quartets 
1500,73712, Approximation from shiftinvariant subspaces of L 2 IR d  CMS TSR 922 
1501,54844, A Model of Bias Learning 
1502,684972, Probabilistic principal component analysis 
1503,134314, Modeling belief in dynamic systems Part I foundations 
1504,735303, Differential Evolution  a Simple and Efficient Heuristic for Global Optimization over Continuous Spaces Journal of Global Optimization 
1505,824245, Stimulus specific learning a consequence of stimulusspecific experiments Perception 
1506,195361, On stepsize and bias in temporaldifference learning 
1507,529165, Gas Identification System using Graded Temperature Sensor and Neural Net Interpretation 
1508,617378, NTishby Testing for Non linearity and Gaussianity in sustained portion of musical signals 
1509,47570, Justification structures for document reuse 
1510,684986, Bishop 1997a Hierarchical models for data visualization 
1511,735311, On the Usage of Differential Evolution for Function Optimization 
1512,187354, Applying ILP to diterpene structure elucidation from 13C NMR spectra 
1513,58436, Intelligent model selection for hillclimbing search in computeraided design 
1514,278403, Fast pruning using principal components 
1515,58453, Intelligent GradientBased Search of Incompletely Defined Design Spaces 
1516,58454, Ellman Learning prototypeselection rules for casebased iterative design 
1517,206524, Combining data mining and machine learning for effective user profiling 
1518,593104, Fitness causes bloat Mutation 
1519,133628, Learning to classify sensor data 
1520,46887, 1991 Learning Polynomial functions by feature Construction 
1521,49720, Bayesian Experimental Design A Review 
1522,643597, 1997 A nonparametric Bayesian approach to modelling nonlinear time series 
1523,573535, Fast and Simple Algorithms for Perfect Phylogeny and Triangulating Colored Graphs 
1524,814836, Runtime versus compiletime instruction scheduling in superscalar risc processors Performance and tradeoffs 
1525,49753, Bayesian Design of Experiments for the Linear Model 
1526,57773, Scheduling and mapping Software pipelining in the presence of structural hazards 
1527,7430, Multitime models for temporally abstract planning 
1528,521251, A yardstick for the evaluation of casebased classifiers 
1529,593155, Cellular encoding for interactive evolutionary robotics 
1530,642894, Rates of convergence of the Hastings and Metropolis algorithms 
1531,1059953, Worst case prediction over sequences under log loss in The Mathematics of Information Coding Extraction and Distribution 
1532,521269, Bridge DG Similarity Metrics A Formal Unification of Cardinal amp NonCardinal Similarity Measures 
1533,899085, Speculative hedge Regulating compiletime speculation against profile variations 
1534,124952, Efficient Inference in Bayes Nets as a Combinatorial Optimization Problem 
1535,240791, networks that develop their own teaching input 
1536,189571, Probabilistic evaluation of counterfactual queries 
1537,189572, Counterfactuals and policy analysis in structural models 
1538,189574, Theory refinement on Bayesian networks 
1539,177993, Generalist and specialist behavior due to individual energy extracting abilities 
1540,27230, Enhancing modelbased learning for its application in robot navigation 
1541,128540, Adapting control strategies for situated autonomous agents 
1542,308529, Colombetti 1994b The role of the trainer in reinforcement learning 
1543,54131, An Analysis of Genetic Programming 
1544,75983, An analytical framework for local feedforward networks 
1545,15670, Iterated prisoners dilemma with choice and refusal of partners 
1546,33818, Statistical mechanics of nonlinear nonequilibrium financial markets Applications to optimized trading 
1547,95594, Scaling reinforcement learning algorithms by learning variable temporal resolution models 
1548,6782, Oblivious decision trees graphs and topdown pruning 
1549,33823, Statistical mechanics of neocortical interactions EEG dispersion relations 
1550,25805, Weakly Learning DNF and Characterizing Statistical Query Learning Using Fourier Analysis 
1551,596075, An architecture for goaldriven explanation 
1552,817774, The number of nucleotide sites needed to accurately reconstruct large evolutionary trees 
1553,18532, A remark on robust stabilization of general asymptotically controllable systems 
1554,18536, A universal construction of Artsteins the orem on nonlinear stabilization 
1555,235670, Improving Software Pipelining With UnrollandJam 
1556,235678, Stage scheduling A technique to reduce the register requirements of a modulo schedule 
1557,235679, Optimum modulo schedules for minimum register requirements 
1558,739707, Software for ANN training on a ring array processor 
1559,17811, Genetic algorithms as a tool for feature selection in machine learning 
1560,503871, Growing neural networks 
1561,235683, Minimizing register requirements under resourceconstrained rateoptimal software pipelining 
1562,594649, Effects of Occams razor in evolving sigmapi neural networks 
1563,593921, Fitness causes bloat in variable size representations 
1564,486840, Adaptation in constant utility nonstationary environments 
1565,503893, An evolutionary approach to combinatorial optimization problems 
1566,399370, A portable parallel programming language for artificial neural networks 
1567,387795, Design strategies for evolutionary robotics 
1568,220420, Smith 1995 A genetic approach to the quadratic assignment problem 
1569,593942, Why ants are hard 
1570,8961, Machine learning research Four current directions 
1571,645016, Extensions of Fills algorithm for perfect simulation 
1572,481073, PAC adaptive control of linear systems 
1573,11337, An Empirical Analysis of the Benefit of Decision Tree Size Biases as a Function of Concept Distribution 
1574,578650, Collective memory search 
1575,124224, Behavior near zero of the distribution of GCV smoothing parameter estimates for splines 
1576,37483, Learning approximate control rules of high utility 
1577,578669, Hybridized crossoverbased search techniques for program discovery 
1578,645046, Exponential convergence of Langevin diffusions and their discrete approximations 
1579,22229, The Evolution of Agents that Build Mental Models and Create Simple Plans Using Genetic Programming 
1580,149669, Kanazawa Reasoning about Time and Probability 
1581,365294, MultiTime models for reinforcement learning In ICML97 Workshop The Role of Models in Reinforcement Learning 
1582,169279, Smoothing spline models with correlated random errors 
1583,323128, ErrorCorrecting Output Coding Corrects Bias and Variance In Machine Learning 
1584,22241, Simultaneous evolution of programs and their control structures 
1585,156977, The EM algorithm for mixtures of factor analyzers 
1586,763010, 1997 Modeling dynamic receptive field changes in primary visual cortex using inhibitory learning 
1587,59244, Explaining anomalies as a basis for KB refinement 
1588,286500, The artificial evolution of behaviour 
1589,567005, An unsupervised neural network for realtime lowlevel control of a mobile robot noise resistance stability and hardware implementation 
1590,644361, Perfect simulation of Harris recurrent Markov chains 
1591,644363, Exact simulation using Markov chains 
1592,154023, A Class of Algorithms for Identification in H 1  preprint 
1593,286513, Specialization under social conditions in shared environments 
1594,459206, Where does the good stuff go and why How contextual semantics influence expression structure in simple genetic programming 
1595,671269, Predicting probability distributions A connectionist approach 
1596,632796, Density estimation by wavelet thresholding 
1597,47682, Martinez 1993 Using Precepts to Augment Training Set Learning 
1598,47683, An Incremental Learning Model for Commonsense Reasoning 
1599,47684, An Efficient Metric for Heterogeneous Inductive Learning Applications in the AttributeValue Language 
1600,4637, Learning to model sequences generated by switching distributions 
1601,642920, A connectionist architecture with inherent systematicity 
1602,634902, A heuristic for improved genetic bin packing 
1603,459213, Using a distance metric on genetic programs to understand genetic operators 
1604,459214, The impact of external dependency in genetic programming primitives In DB 
1605,634904, A parallel island model genetic algorithm for the multiprocessor scheduling problem 
1606,459216, Neural programming and an internal reinforcement policy 
1607,20821, Topdown induction of logical decision trees 
1608,178718, An indexed bibliography of genetic algorithms 
1609,66563, An experimental analysis of schema creation propagation and disruption in genetic programming 
1610,67292, DeVeaux Radial Basis Functions for Process Control 
1611,66564, Genetic programming with onepoint crossover 
1612,154047, Optimal and Robust Identification Under Bounded Disturbances 
1613,642930, A connectionist architecture for learning to parse 
1614,654519, Evolutionary computation in air traffic control planning 
1615,178727, Representing trees in genetic algorithms 
1616,593201, Evolving optimal neural networks using genetic algorithms with Occams razor 
1617,162075, A VLIWSIMD Microprocessor for Artificial Neural Network Computations 
1618,593209, Some steps towards a form of parallel distributed genetic programming 
1619,107569, Using generative models for handwritten digit recognition 
1620,162080, CLONES A Connectionist Layerd Objectoriented NEtwork Simulator 
1621,3932, Finding analogues for innovative design 
1622,593210, Discovery of symbolic neurosymbolic and neural networks with parallel distributed genetic programming 
1623,118424, Routing in Optical Multistage Interconnection Networks a Neural Network Solution 
1624,634938, A genetic algorithm for fragment allocation in a distributed database system 
1625,20857, The ilp description learning problem Towards a genearl modelleve definition of data mining in ilp 
1626,118435, DM Chiarulli Predictive Control of OptoElectronic Reconfigurable Interconnection Networks using Neural Networks 
1627,118436, DM Chiarulli OnLine Prediction of Multiprocessor Memory Access Patterns 
1628,643695, 1997 Simulation based Bayesian nonparametric regression methods 
1629,49844, A comparison of pruning methods for relational concept learning 
1630,49847, Topdown pruning in relational learning 
1631,189620, Logarithmictime updates and queries in probabilistic networks 
1632,189623, Localized partial evaluation of belief networks 
1633,1050679, A Genetic Algorithm for the Topological Optimization of Neural Networks 
1634,634975, Reducing disruption of superior building blocks in genetic algorithms 
1635,577227, Convergence analysis of canonical genetic algorithms 
1636,28026, Case Retrieval Nets applied to large case bases 
1637,601561, Applying machine learning to agricultural data 
1638,24476, Representing preferences as ceteris paribus comparatives 
1639,1026, Phenes and the Baldwin Effect Learning and evolution in a simulated population 
1640,95642, Casebased Reactive Navigation A casebased method for online selection and adaptation of reactive control parameters in autonomous robotic systems 
1641,270600, Generalization by Controlled Expansion of Examples 
1642,145384, Improving generalization for temporal difference learning 
1643,16461, On the ap plicability of neural network and machine learning methodologies to natural language processing 
1644,35335, Parallel gradient distribution in unconstrained optimization 
1645,1035, Evolving sensors in environments of controlled complexity 
1646,449841, TheoryGuided Induction of Logic Programs by Inference of Regular Languages 
1647,210309, Metric Entropy and Minimax Risk in Classification 
1648,801170, Guided crossover A new operator for genetic algorithm based optimization 
1649,251756, 1995 Cellular Encoding Applied to Neurocontrol Proc 
1650,645870, Exact transition probabilities for the independence Metropolis sampler 
1651,144679, Learning when reformulation is appropriate for iterative design 
1652,86923, Asymptotic stabilization implies feedback stabilization 
1653,342802, Phonetic classification of TIMIT segments preprocessed with lyons cochlear model using a supervisedunsupervised hybrid neural network 
1654,711527, Application of ESOP Minimization in Machine Learning and Knowledge Discovery 
1655,684372, Incremental model reference adaptive polynomial controllers network 
1656,216878, Pattern Theoretic Learning 
1657,62274, A comparison of new and old algorithms for a mixture estimation problem 
1658,72406, A comparison of direct and modelbased reinforcement learning 
1659,101811, Page A learnability model for universal representations 
1660,246618, A comparison of the fixed and floating building block representation in the genetic algorithm 
1661,235776, Recursive Automatic Algorithm Selection for Inductive Learning 
1662,57119, Finding opponents worth beating Methods for competitive coevolution 
1663,119956, AC Tsoi AD Back Function approximation with neural networks and local methods bias variance and smoothness 
1664,948147, A fast Kohonen net implementation for spertii 
1665,739816, Learning to Segment Images Using Dynamic Feature Binding 
1666,3222, Beyond independence Conditions for the optimality of the simple bayesian classifier 
1667,36802, The data association problem when monitoring robot vehicles using dynamic belief networks 
1668,3232, The Power of Decision Tables 
1669,3237, Feature subset selection using the wrapper method Overfitting and dynamic search space 
1670,695284, The hardness of problems on thin colored graphs 
1671,37541, Parity the problem that wont go away 
1672,71736, 1998 Sequential importance sampling for nonparametric Bayes models The next generation 
1673,12155, Exact learning of DNF formulas with malicious membership queries 
1674,258259, Errorstabilty properties of generalized gradienttype algorithms 
1675,606647, What makes a good coevolutionary learning environment Australian Journal of Intelligent Information Processing Systems 
1676,12165, Slonim The power of team exploration Two robots can learn unlabeled directed graphs 
1677,12169, Learning with unreliable boundary queries 
1678,12195, Efficient learning of typical finite automata from random walks 
1679,28851, Oppacher 1994 Program search with a hierarchical variable length representation genetic programming simulated annealing and hill climbing 
1680,644427, Outperforming the Gibbs sampler empirical estimator for nearest neighbour random fields 
1681,689439, A reduced multipipeline machine description that preserves scheduling constraints 
1682,633585, Choice of thresholds for wavelet estimation of the log spectrum 
1683,31083, Data Minining using MLC A Machine Learning Library in C 
1684,6152, Reinforcement Learning with Modular Neural Networks for Control 
1685,82664, Learning Adaptation Strategies by Introspective Reasoning about Memory Search 
1686,82666, GoalDriven Learning 
1687,672070, Evaluating neural network predictors by bootstrapping 
1688,672071, Predictions with confidence intervals local error bars 
1689,632874, Minimax Bayes asymptotic minimax and sparse wavelet priors In Statistical Decision Theory and Related Topics V 
1690,644470, An Adaptive Metropolis algorithm 
1691,5462, Prior stabilizers and basis functions  from regularization to radial tensor and additive splines 
1692,594011, The evolution of size in variable length representations 
1693,20924, Massively parallel casebased reasoning with probabilistic similarity metrics In Topics in CaseBased Reasoning 
1694,180301, Estimating Functions of Probability Distributions from a Finite Set of Samples Part 1 Bayes Estimators and the Shannon Entropy 
1695,160705, Receptive fields for vision from hyperacuity to object recognition 
1696,628458, Optimising Local Hebbian Learning Use the ffirule 
1697,628459, CNN a neural architecture that learns multiple transformations of spatial representations 
1698,390889, in press A hierarchical community of experts 
1699,57922, A note on learning from multipleinstance examples 
1700,594039, Hierarchical Learning with Procedural Abstraction Mechanisms 
1701,13654, Coordination and Control Structures and Processes Possibilities for Connectionist Networks 
1702,57932, A comparison of dynamic reposing and tangent distance for drug activity prediction 
1703,73972, Improving Competence by Integrating CaseBased Reasoning and Heuristic Search 
1704,198443, Analysis of Genetic Representations and Operators With Applications in Evolutionary Design of Neural Architectures 
1705,60159, CuPit  a parallel language for neural algorithms Language reference and tutorial 
1706,101143, Issues in goaldriven explanation 
1707,101145, Abduction experience and goals A model of everyday abductive explanation 
1708,763181, A neural network model of visual tilt aftereffect 
1709,44121, Factor graphs and algorithms 
1710,593328, Evolution of a timeoptimal flyto controller circuit using genetic programming 
1711,259772, Reasoning with portions of precedents 
1712,189708, A model for projection and action 
1713,60169, A parallel programming model for irregular dynamic neural networks In WK Giloi 
1714,24530, Approximating value trees in structured dynamic programming 
1715,467383, Evolving Turingcomplete programs for a register machine with selfmodifying code 
1716,20972, Exploratory Learning in the Game of GO Initial Results 
1717,13686, A Framework for Combining Symbolic and Neural Learning In Artificial Intelligence and Neural Networks Steps Toward Principled Integration Honavar 
1718,152731, Subsymbolic caserole analysis of sentences with embedded clauses 
1719,118558, Predictive Qrouting A memorybased reinforcement learning approach to adaptive traffic control 
1720,118559, Online adaptation of a signal predistorter through dual reinforcement learning 
1721,40583, Wavelet Tresholding via a Bayesian Approach 
1722,95719, Choice of basis for the Laplace approximation 
1723,693143, A fast algorithm for the computation and enumeration of perfect phylogenies when the number of character states is fixed 
1724,36131, Kanazawa Adaptive probabilistic networks 
1725,6913, On the convergence properties of the EM algorithm 
1726,256106, Classification of underwater mammals using feature extraction based on timefrequency analysis and bcm theory 
1727,36140, Errorcorrecting output codes A general method for improving multiclass inductive learning programs 
1728,6923, Inductive Constraint Logic 
1729,6925, Solving the multipleinstance problem with axisparallel rectangles 
1730,36162, Bumptrees for Efficient Function Constraint and Classification Learning 
1731,62329, Automatic Definition of Modular Neural Networks Adaptive Behavior 
1732,36167, Exploiting Model Uncertainty Estimates for Safe Dynamic Control Learning 
1733,6941, Multiclass problems and discretization in ICL extended abstract 
1734,245288, Learning the pegintohole assembly with a connectionist reinforcement technique 
1735,62333, Robust Sound Localization An Application of an Auditory Perception System for a Humanoid Robot 
1736,189774, Causal inference from indirect experiments 
1737,167205, SpaceTime Scheduling of InstructionLevel Parallelism on a Raw Machine 
1738,62347, Embodiment and manipulation learning process for a humanoid hand 
1739,267003, Integrating learning in a neural network 
1740,964248, Visualizing the simple bayesian classifier In KDD Workshop on Issues in the Integration of Data Mining and Data Visualization 
1741,45603, Symbiotic Evolution of Neural Networks in Sequential Decision Tasks 
1742,62389, New roles for machine learning in design 
1743,444191, 1994 Automatic smoothing spline projection pursuit 
1744,263482, Learning by Refining Algorithm Sketches 
1745,263486, Architecture for Iterative Learning of R ecursive Definitions 
1746,263498, Automatic design of cellular neural networks by means of genetic algorithms finding a feature detector 
1747,675756, A bootstrap evaluation of the effect of data splitting on financial time series 
1748,627024, Early stopping  but when In Orr and Muller 1 
1749,12211, Learning from a population of hypotheses 
1750,643069, Markov chain Monte Carlo in practice A roundtable discussion 
1751,884094, Estimating the square root of a density via compactly supported wavelets 
1752,120817, Control of selective visual attention 
1753,18770, A guide to the literature on learning probabilistic networs from data 
1754,18773, Build ing classifers using Bayesian networks 
1755,173863, Learning belief networks in the presence of missing values and hidden variables 
1756,63812, FLARE Induction with Prior Knowledge 
1757,18781, Learning to reason 
1758,18785, On the hardness of approximate rea soning 
1759,578845, Induction and recapitulation of deep musical structure 
1760,68115, Combining Inductive Learning with Prior Knowledge and Reasoning 
1761,293271, Toward an ideal trainer 
1762,63835, A heuristic approach to the discovery of macrooperators 
1763,1919, The frame problem and Bayesian network action representations 
1764,164, Learning polynomials with queries The highly noisy case 
1765,293285, Why experimentation can be better than perfect guidance 
1766,12275, P 1997 Neural models for part whole hierarchies 
1767,6215, Planning by Incremental Dynamic Programming 
1768,288107, Martinez 1993 The Design and Evaluation of a Rule Induction Algorithm 
1769,385067, CBR for Document Retrieval The FAllQ Project 
1770,6224, Tight Performance Bounds on Greedy Poli cies Based on Imperfect Value Functions 
1771,2663, The Canonical Metric For Vector Quantization 
1772,104840, An optimized theory revision module 
1773,632935, Wavelet methods for curve estimation 
1774,375605, Computer evolution of buildable objects 
1775,28964, Robust learning with missing data 
1776,308003, Relational knowledge discovery in databases 
1777,47839, Algorithms for partially observable markov decision processes 
1778,753070, Similar classifiers and VC error bounds 
1779,563613, Searls Gene structure prediction by linguistic methods 
1780,2695, Combining exploratory projection pursuit and projection pursuit regression with application to neural networks 1991 
1781,2696, Objective function formulation of the BCM theory of visual cortical plasticity Statistical connections stability conditions 
1782,2698, Face recognition using a hybrid supervisedunsupervised neural network 1992 
1783,688824, Balanced conductances may explain irregular cortical spiking 
1784,40605, Nonlinear wavelet shrinkage with Bayes rules and Bayes factors 
1785,1999, Wrappers for Performance Enhancement and Oblivious Decision Graphs 
1786,33325, Applying Winnow to Context Sensitive Spelling Correction 
1787,644577, Geometric ergodicity and hybrid Markov chains 
1788,66751, A polynomialtime algorithm for the phylogeny problem when the number of character states is fixed 
1789,594119, A Genetic Programming Approach to Strategy Optimization in the Extended TwoDimensional PursuerEvader Problem 
1790,270085, to appear When gravity fails local search topology 
1791,4878, Cooperative CaseBased Reasoning 
1792,17363, Logistic Response Projection Pursuit Regression 
1793,1213, Efficient superscalar performance through boosting 
1794,149139, The minimum feature set problem 
1795,28230, Decisiontheoretic casebased reasoning 
1796,50838, Clustering learning tasks and the selective crosstask transfer of knowledge 
1797,32698, Ensemble learning for hidden Markovmodels 
1798,754594, An objectbased neural model of serial processing in visual multielement tracking in preparation 
1799,28249, Truncating temporal differences On the efficient implementation of TD for reinforcement learning 
1800,1237, Toward Learning Systems That Integrate Different Strategies and Representations In Artificial Intelligence and Neural Networks Steps toward Principled Integration Honavar 
1801,684531, Eric 1997 Incremental Polynomial Controller Networks two selforganising nonlinear controllers 
1802,238099, Mining for causes of cancer Machine learning experiments at various levels of detail 
1803,131042, Efficient implementation of Gaussian processes for interpolation 
1804,444240, PLEASE A prototype learning system using genetic algorithms 
1805,27535, Combining neural and symbolic learning to revise probabilistic rule bases 
1806,28267, Choosing learning strategies to achieve learning goals 
1807,263553, A generalized approximate cross validation for smoothing splines with nonGaussian data 
1808,114308, The role of forgetting in learning 
1809,630817, Inferring sparse overcomplete image codes using an efficient coding framework 
1810,687401, Turing computability with neural nets 
1811,594900, Genetic programming estimates of kolmogorov complexity 
1812,10174, Knowing what doesnt matter Exploiting intentionally omitted superfluous data 
1813,73323, A Casebased Approach to Reactive Control for Autonomous Robots 
1814,46431, Growing Simpler Decision Trees to Facilitate Knowledge Discovery 
1815,202520, Using Bayesian networks for incorporating probabilistic a priori knowledge into Boltzmann machines 
1816,15987, 1993 Linear dependencies represented by chain graphs 
1817,10186, Learning default concepts 
1818,294030, MDL learning of probabilistic neural networks for discrete problem domains 
1819,675847, Nonlinear trading models through Sharpe Ratio maximization 
1820,190697, Analysis of neurocontrollers designed by simulated evolution 
1821,576795, Embedding of a sequential procedure within an evolutionary algorithm for coloring problems in graphs 
1822,519318, Poole 1997 A constraintbased approach to preference elicitation and decision making 
1823,2702, TK 1994 Fast nonlinear dimension reduction 
1824,29738, An Optimum Decision Rule for Pattern Recognition 
1825,633721, The stationary wavelet transform and some statistical applications 
1826,630890, A neural model of the cortical representation of egocentric distance 
1827,561568, Analysis of hospital quality monitors using hierarchical time series models 
1828,733534, A Vector Microprocessor System 
1829,6311, Addressing the Selective Superiority Problem Automatic AlgorithmModel Class Selection 
1830,116512, 1993 Presynaptic and postsynatic competition in models for the development of neuromuscular connections 
1831,6318, Rule induction and instancebased learning A unified approach 
1832,7047, Learning one more thing 
1833,151430, PAClearning recursive logic programs Efficient algorithms 
1834,431206, Backfitting in smoothing spline ANOVA with application to historical global temperature data thesis 
1835,372862, Lookahead and discretization in ILP 
1836,561593, Filtering via Simulation Auxiliary Particle Filters 
1837,74821, Regression shrinkage and selection via the lasso 
1838,6344, Heterogeneous Radial Basis Functions 
1839,116545, Duplication of coding segments in genetic programming 
1840,733576, Recognizing Handwritten Digit Strings Using Modular Spatiotemporal Connectionist Networks 
1841,262108, Steepest descent adaptation of minmax fuzzy IfThen rules 
1842,116552, Empirical studies of the genetic algorithm with noncoding segments 
1843,41417, Casebased Acquisition of User Preferences for Solution Improvement in IllStructured Domains 
1844,14529, Concept learning and flexible weighting 
1845,523010, The end of the line for a braindamaged model of unilateral neglect 
1846,42156, Models of Parallel Adaptive Logic 
1847,262121, Genetic algorithms for automated tuning of fuzzy controllers A transportation application 
1848,22564, Pronouncing Names by a Combination of RuleBased and CaseBased Reasoning 
1849,14545, A patientadaptive neural network ECG patient monitoring algorithm 
1850,22566, A Comparison of ANAPRON with Seven Other Namepronunciation Systems 
1851,429781, Mistakedriven learning in text categorization 
1852,335042, An efficient implementation of sigmoidal neural nets in temporal coding with noisy spiking neurons 
1853,219218, Monte Carlo approach to Bayesian regression modeling In Computer Intensive Methods in Control and Signal Processing 
1854,610529, Visual information processing in primate cone pathways Part I a model 
1855,250566, Feature Selection by Means of a Feature Weighting Approach 
1856,195792, Adding Learning to the Cellular development of Neural Networks Evolution and the Baldwin Effect 
1857,89308, Focusing Construction and Selection of Abductive Hypotheses 
1858,350373, Errorcorrecting output coding corrects bias and variance 
1859,628667, Generalizing in TD learning 
1860,628668, Online adaptive critic for changing systems 
1861,102061, Simulating quadratic dynamical systems is Pspacecomplete 
1862,430574, Nonlinear resonance in neuron dynamics 
1863,45052, Bayesian model averaging 
1864,89335, Utilising explanation to assist the refinement of knowledgebased systems 
1865,252715, RS EMERALD An Integrated System of Machine Learning and Discovery Programs to Support Education and Experimental Research Reports of the Machine Learning and Inference Laboratory MLI 9310 Machine Learning and Inference Laboratory 
1866,4983, A computational environment for exhaust nozzle design 
1867,646837, Back An evolutionary heuristic for the minimum vertex cover problem 
1868,252725, RS Learning Evolving Concepts Using Partial Memory Approach 
1869,593544, Toward simulated evolution of machinelanguage iteration 
1870,299195, Learning to Play Games from Experience An Application of Artificial Neural Networks and Temporal Difference Learning 
1871,593559, The GPMusic System Interactive Genetic Programming for Music Composition 
1872,272345, CBR on Semistructured Documents 
1873,593560, BE Automated Fitness Raters for the GPMusic System 
1874,70520, Using Local Trajectory Optimizers to Speed Up Global Optimization in Dynamic Programming 
1875,131122, The parallel transfer of task knowledge using dynamic learning rates based on a measure of relatedness Connection Science Special Issue Transfer in Inductive Systems 
1876,8591, Limits of control flow on parallelism 
1877,217852, Learning searchcontrol heuristics for logic programs Applications tospeedup learning and languageacquisitions 
1878,264347, Relative loss bounds for multiclass regression problems 
1879,7867, Ellman Knowledgebased reengineering of legacy programs for robustness in automated design 
1880,27612, On the sample complexity of weak learning 
1881,28359, Associative reinforcement learning A generate and test algorithm 
1882,103528, Adapter an integrated diagnostic system combining casebased and abductive reasoning 
1883,46500, Learning complex boolean functions  Algorithms and applications 
1884,27631, Robot Juggling An Implementation of MemoryBased Learning 
1885,289779, Adaptation of genetic algorithms for engineering design optimization 
1886,103537, Discovering structure in continuous variables using Bayesian networks 
1887,633081, M 1992a Minimax risk over  p balls for l q loss 
1888,255628, Efficient Visual Search A Connectionist Solution 
1889,397590, Inverting Implication with Small Training Sets 
1890,50980, 1996 Parametric design problem solving 
1891,28385, A distributed reinforcement learning scheme for network routing 
1892,427606, Biological Metaphor and the design of modular artificial neural networks 
1893,616336, Efficient instruction scheduling using finite state automata 
1894,1385, Learning coordinated behaviors for control of a simulated robot 
1895,254923, A genetic prototype learner 
1896,34961, Comparing methods for refining certaintyfactor rulebases 
1897,46547, Constructing conjunctive tests for decision trees 
1898,13136, 1995 Fast perceptual learning in hyperacuity 
1899,233106, TJ 1993 Egocentric spatial representation in early vision 
1900,561613, 1997 Studies of quality monitor time series The VA hospital system 
1901,447250, Introduction to radial basis function networks 
1902,115188, Inversion in time 
1903,102879, Learning under persistent drift 
1904,56708, Alecsys and the autonomouse Learning to control a real robot by distributed classifier systems 
1905,134060, Efficient reinforcement learning 
1906,102884, Robust Trainability of Single Neurons 
1907,4274, Multistrategy learning and theory revision 
1908,767763, Partitionbased uniform error bounds 
1909,152226, An incremental interactive algorithm for regular grammar inference 
1910,152227, Learning dfa from simple examples 
1911,626530, Belief maintenance with probabilistic logic 
1912,626531, Forecasting glucose concentration in diabetic patients using ignorant belief networks 
1913,117328, Functional representation as design rationale 
1914,24043, Human Face Detection in Visual Scenes 
