215383 215383
215779 215779
22140 22140
226124 192612
226124 425424
226124 226124
226124 fensel98ontobroker
226643 226643
226856 226856
22903 22903
22903 riedel98active
235064 235064
235064 murthy99context
23780 23780
23799 23799
24402 24402
24402 ha98geometric
245254 245254
24678 24678
24678 liu98logical
24678 liu98relationlog
24678 liu99partial
249151 249151
249633 249633
251052 251052
251052 adams99stable
252229 252229
25225 25225
253088 253088
25329 102637
25329 25329
25329 536962
254597 254597
257460 cassell01more
257460 cassell00more
257460 cassell99fully
257460 257460
25809 25809
261862 261862
263737 263737
263737 352769
263737 liu00design
263737 liu99rol
263968 263968
263968 sengupta99constructing
26484 147445
26484 26484
265990 265990
266462 266462
266462 goguen00overview
26655 26655
267537 267537
27008 20419
27008 27008
27008 nrvag98analytical
27008 nrvag98optimizing
27008 nrvg99persistent
272797 272797
273716 273716
274436 274436
277650 277650
277897 1625
277897 277897
285081 285081
289676 289676
28981 28981
28981 70265
291837 291837
292710 292710
29319 horrocks98using
29319 29319
295196 rickel98animated
295196 295196
295196 rickel98taskoriented
295735 295735
29745 29745
300232 300232
300232 brandt00antisocial
300232 brandt00exploring
300232 brandt00task
300668 300668
301891 301891
30237 30237
303146 303146
303963 303963
304865 304865
304865 holliday00database
306088 306088
307090 307090
308750 291240
308750 305534
308750 420817
308750 308750
308750 squire99improving
308770 308770
308770 holtman98automatic
308770 schaller99reclustering
308936 308936
309072 309072
310437 310437
311175 311175
311589 311589
311786 457268
311786 noda99discovering
311786 521000
311786 311786
311786 carvalho00hybrid
31199 31199
313926 313926
314563 314563
314651 314651
315017 315017
315280 315280
315280 holliday00database
316064 316064
316064 weber00unsupervised
316064 weber00viewpointinvariant
320482 320482
32197 acharya98active
32197 32197
322267 322267
322562 322562
322562 sandholm01cabob
327415 327415
32742 32742
327456 327456
327456 gaskett00reinforcement
328087 328087
328087 455679
329890 329890
332262 332262
332626 332626
332789 332789
333040 333040
335912 335912
340027 340027
340342 340342
340855 340855
340855 biskup00constraints
340855 biskup00decomposition
342407 342407
34322 34322
34322 sycara95using
345377 zhao02criterion
345377 345377
346149 basin99reflective
346149 346149
346876 346876
3489 3489
352769 351802
352769 263737
352769 352769
352769 shan98introduction
353348 353348
353348 78138
354467 354467
354467 499517
35804 35804
360831 fjeld99exploring
360831 360831
366169 366169
367649 367649
369039 369039
373966 373966
374383 200188
374383 374383
375693 375693
376260 376260
376961 376961
37804 202510
37804 37804
37804 watson99embodied
381995 381995
381995 tice00practical
382561 382561
382561 joho02hierarchical
386938 386938
387378 387378
387378 ferhatosmanoglu01constrained
38927 38927
390217 390217
40032 40032
402224 402224
403850 403850
40506 40506
405310 405310
405764 405764
406330 406330
410405 410405
412974 412974
412974 huang01architecture
414073 414073
414073 balke00applications
414088 lavrac00intelligent
414088 414088
415731 415731
41784 41784
41784 michail99assessing
419282 419282
419282 wolf00expert
42037 42037
421280 421280
423028 423028
428001 428001
428001 ormoneit01learning
433736 433736
433736 hoste00rule
43488 43488
43488 46858
43511 43511
435716 435716
4363 4363
43702 43702
43702 sun98some
440022 440022
440022 baxter01dab
441105 441105
442160 442160
442160 crabbe01goal
442161 442161
442161 dutech01multiagent
443654 443654
443668 443668
443668 ljungstrand00analysis
443913 443913
443913 452812
445175 445175
445175 herlea01secure
445220 445220
445591 445591
445880 445880
446538 446538
448928 448928
449007 449007
4495 4495
449529 449529
449876 449876
450405 450405
45086 45086
451065 451065
452812 443913
452812 452812
453199 453199
453469 291240
453469 305534
453469 420817
453469 453469
453805 453805
453805 manmatha01modeling
453969 macskassy01intelligent
453969 453969
454124 454124
454312 454312
454621 454621
455220 455220
455220 livingston01closing
455229 455229
455679 328087
455679 455679
455692 455692
455694 455694
457569 457569
458592 458592
458592 wersing00competitive
458790 458790
458790 faruquie00translingual
459109 459109
460612 460612
461165 461165
461165 wan01realtime
461789 461789
462179 462179
462179 dicaro98antnet
464721 464721
465022 465022
467320 467320
467320 marin01hybrid
467872 467872
467998 467998
467998 kim01secret
46858 43488
46858 46858
469106 469106
469106 534720
469106 rodriguez00learning
469172 469172
470087 470087
471293 471293
471293 rauterberg98build
471747 471747
471747 496736
472493 472493
475504 475504
475504 satoh01network
476368 476368
47700 47700
477302 477302
480233 480233
48156 48156
482071 482071
482081 482081
483769 483769
487862 487862
488171 488171
488749 488749
494121 494121
496736 471747
496736 496736
496883 496883
499517 354467
499517 499517
502491 502491
502499 502499
502516 chien01ecient
502516 502516
502516 chien00comparative
502516 chien00version
505452 505452
505452 bartoli01three
505452 bartoli02nonlinear
505987 505987
508492 508492
508515 508515
508816 508816
509627 509627
509693 509693
509926 509926
510071 510071
510071 bruckner01managing
510172 510172
511280 511280
513722 513722
518092 popescul01probabilistic
518092 518092
525023 525023
52576 52576
526525 526525
526689 526689
527640 527640
528220 528220
529503 carreras01hybrid
529503 529503
531526 531526
532227 532227
533604 532672
533604 539420
533604 533604
533620 533620
533894 533894
534081 534081
534720 469106
534720 534720
536952 536952
536962 102637
536962 25329
536962 536962
537064 537064
537391 537391
537667 537667
537920 537920
538003 538003
538247 538247
538938 538938
538938 540061
539207 539207
540061 538938
540061 540061
5541 bergamaschi98intelligent
5541 bergamaschi99intelligent
5541 5541
5541 bergamaschi98semantic
56093 56093
57340 57340
60365 19017
60365 60365
60728 60728
60728 bellatreche00what
63224 63224
67194 67194
68836 68836
70265 28981
70265 70265
70288 70288
7036 7036
73250 73250
74893 74893
76283 76283
78138 353348
78138 78138
81142 81142
82362 82362
82903 82903
83728 124833
83728 aha97learning
83728 137638
83728 83728
84358 84358
84828 84828
90208 90208
92649 92649
940 940
95715 20419
95715 95715
95715 nrvag99vagabond
9683 9683
98111 98111
abecker01decor abecker01decor
abello99maximum abello99maximum
abowd00classroom abowd00classroom
abraham00hybrid abraham00hybrid
abraham00hybrid abraham00optimal
abraham00optimal abraham00hybrid
abraham00optimal abraham00optimal
accot97beyond accot97beyond
adams99stable 251052
adams99stable adams99stable
advani99integrating advani99integrating
agouris98intelligent agouris98intelligent
ahamad99scalable ahamad99scalable
aksoy98textural aksoy98textural
alberto00pattern alberto00pattern
almeida01analyzing almeida01analyzing
altamura00transforming altamura00transforming
althoff99using althoff99using
amato98supporting amato98supporting
ambite01fast ambite01fast
ambite01simplifying ambite01simplifying
amin01agentbased amin01agentbased
amin01agentbased amin02dynamic
amin01agentbased amin02towards
amin02dynamic amin01agentbased
amin02dynamic amin02dynamic
amin02dynamic amin02towards
amin02towards amin01agentbased
amin02towards amin02dynamic
amin02towards amin02towards
amiri00dynamic amiri00dynamic
amiri00highly amiri00highly
amyot00extension amyot00extension
anastasi99reliable anastasi99reliable
antoniou98normal antoniou98normal
apte01ai apte01ai
arai01multiagent arai01multiagent
arampatzis00evaluation arampatzis00evaluation
arampatzis00term arampatzis00term
ardissono00plan ardissono00plan
ardissono96uso ardissono96uso
arkin98cooperative arkin98cooperative
armstrong99boticelli armstrong99boticelli
aron99efficient aron99efficient
arpinar00open arpinar00open
ashbrook02learning ashbrook02learning
athnes00human athnes00human
baader98matching baader98matching
bachpedersen98multidimensional bachpedersen98multidimensional
baker01heuristic baker01heuristic
baker98survey baker98survey
bakker01lart bakker01lart
balke00applications 414073
balke00applications balke00applications
baltsavias00integrating baltsavias00integrating
banko99generating 197022
banko99generating banko99generating
banko99generating mittal99selecting
bardram97plans bardram97plans
baron99voxelbased baron99voxelbased
bartoli00online bartoli00online
bartoli01three 505452
bartoli01three bartoli01three
bartoli02nonlinear 505452
bartoli02nonlinear bartoli02nonlinear
basili00language basili00language
bass01glimpse bass01glimpse
bassiliades00edevice bassiliades00edevice
bassiliades00edevice bassiliades01interbasekb
bassiliades01interbasekb bassiliades00edevice
bassiliades01interbasekb bassiliades01interbasekb
bastert01landscapes bastert01landscapes
bates98state bates98state
bauer00programming bauer00programming
bauer99infobeans bauer99infobeans
baulier00datablitz baulier00datablitz
baxter01dab 440022
baxter01dab baxter01dab
bechhofer01oiled bechhofer01oiled
becker99gripsee becker99gripsee
behringer98improving behringer98improving
beimel99oneway beimel99oneway
bellatreche00what 60728
bellatreche00what bellatreche00what
benetti01sidesigner bergamaschi99intelligent
benetti01sidesigner benetti01sidesigner
beneventano00information beneventano00information
bentley99three bentley99three
benton98compiling 88449
benton98compiling hattori99socialware
benton98compiling wijsen99temporal
benton98compiling 294031
benton98compiling baralis00algebraic
benton98compiling hellerstein98optimization
benton98compiling benton98compiling
benton98compiling kemme00new
bergamaschi98semantic bergamaschi98intelligent
bergamaschi98semantic bergamaschi99semantic
bergamaschi98semantic 5541
bergamaschi98semantic bergamaschi98semantic
bernstein00data bernstein00data
bernstein00panel bernstein00panel
bernstein00vision bernstein00vision
bertino98definition bertino98definition
bertino99conceptual bertino99conceptual
bertino99enhancing bertino99enhancing
bihlmeyer98dlv bihlmeyer98dlv
bihlmeyer98dlv faber99using
billard98experiments billard98experiments
billsus00learning billsus00learning
bishop98gtm bishop98gtm
biskup00constraints 340855
biskup00constraints biskup00constraints
biskup00decomposition 340855
biskup00decomposition biskup00decomposition
blok00top blok00top
bohte00current bohte00current
boll99emp boll99emp
bomze99maximum bomze99maximum
bomze99maximum pelillo99continuousbased
bongard00legion bongard00legion
bonifati01warehousing bonifati01warehousing
bonnet00query bonnet00query
bonnet99query bonnet99query
boros98how boros98how
boutilier01partialorder boutilier01partialorder
bowling01convergence bowling01convergence
bowling01rational bowling01rational
bowling02multiagent bowling02multiagent
bowman01hybrid bowman01hybrid
boyack01information boyack01information
bradford98performance bradford98performance
bradford98performance bradford99characterization
bradford99characterization bradford98performance
bradford99characterization bradford99characterization
brafman98knowledge brafman98knowledge
brandt00antisocial 300232
brandt00antisocial brandt00antisocial
brandt00antisocial brandt00exploring
brandt00antisocial brandt01antisocial
brandt00antisocial brandt01cryptographic
brandt00exploring 300232
brandt00exploring brandt00antisocial
brandt00exploring brandt00exploring
brandt00exploring brandt00task
brandt00task 300232
brandt00task brandt00exploring
brandt00task brandt00task
brandt00task brandt01cryptographic
brandt01antisocial brandt00antisocial
brandt01antisocial brandt01antisocial
brandt01antisocial brandt01cryptographic
brandt01cryptographic brandt00antisocial
brandt01cryptographic brandt00task
brandt01cryptographic brandt01antisocial
brandt01cryptographic brandt01cryptographic
brandt01vicious brandt01vicious
braumandl00functional braumandl00functional
braumandl00functional braumandl98evaluating
braumandl98evaluating braumandl00functional
braumandl98evaluating braumandl98evaluating
breazeal98regulating breazeal98regulating
brown01switch brown01switch
bruckner01managing 510071
bruckner01managing bruckner01managing
bruni00algebraic bruni00algebraic
bruni00algebraic bruni01two
bruni01two bruni00algebraic
bruni01two bruni01two
brusilovsky98adaptive brusilovsky98adaptive
bruyninckx00autonomous bruyninckx00autonomous
buffet02adaptive buffet02adaptive
busi00expressiveness busi00expressiveness
butz01algorithmic sastry01cluster
butz01algorithmic butz01algorithmic
cabrera01proactive cabrera01proactive
cachin99computationally cachin99computationally
cai01geovibe cai01geovibe
cantu-paz00combining cantu-paz00combining
cantu-paz00using cantu-paz00using
caputo01from caputo01from
caropreso00statistical caropreso00statistical
carvalho00genetic 521000
carvalho00genetic carvalho00genetic
carvalho00genetic carvalho00hybrid
carvalho00hybrid noda99discovering
carvalho00hybrid 311786
carvalho00hybrid carvalho00genetic
carvalho00hybrid carvalho00hybrid
carver00methodology carver00methodology
casati01improving casati01improving
casillas00improving casillas00improving
casillas00improving casillas00methodology
casillas00improving casillas01different
casillas00methodology casillas00improving
casillas00methodology casillas00methodology
casillas00methodology casillas01different
casillas01different casillas00improving
casillas01different casillas00methodology
casillas01different casillas01different
cassell99requirements cassell00more
cassell99requirements cassell99requirements
castillo99gpropii castillo99gpropii
ceska01generating ceska01generating
chakrabarti98scalable chakrabarti98scalable
chang99automatic chang99automatic
chaudhri98okbc chaudhri98okbc
chen00algebraic chen00algebraic
chen01optimal chen01optimal
chen01txnwrap 344548
chen01txnwrap chen01detection
chen01txnwrap zhang01dyda
chen01txnwrap chen01txnwrap
chen99dna chen99dna
chen99introducing chen99introducing
chien00comparative chien01ecient
chien00comparative chien01efficient
chien00comparative 502516
chien00comparative chien00comparative
chien00comparative chien00version
chien00version chien01ecient
chien00version chien01efficient
chien00version 502516
chien00version chien00comparative
chien00version chien00version
chiu99meta chiu99meta
chiueh99charm chiueh99charm
choppy00control choppy00control
chothia01distributed chothia01distributed
christel98information christel98information
christel99interactive christel99interactive
christophides00community christophides00community
chu-carroll99conflict 114630
chu-carroll99conflict chu-carroll99conflict
cicirello01ant cicirello01ant
ciravegna00bringing ciravegna00bringing
ciravegna00learning ciravegna00learning
ciravegna00learning ciravegna01lp
ciravegna01lp ciravegna00learning
ciravegna01lp ciravegna01lp
clark00what clark00what
claypool01sangam claypool01sangam
claypool99optimizatizing claypool99optimizatizing
claypool99ounce claypool99ounce
coelho00developing coelho00developing
cohen01equix cohen01equix
cohen01learning cohen01learning
conati00toward conati00toward
conrad00xml conrad00xml
cox96introspective cox96introspective
cox99model cox99model
crabbe01goal 442160
crabbe01goal crabbe01goal
crabbe01multiple crabbe01multiple
crabbe99secondorder crabbe99secondorder
cremers00diffusionsnakes cremers00diffusionsnakes
crescenzi01roadrunner 461688
crescenzi01roadrunner crescenzi01roadrunner
critchlow00datafoundry critchlow00datafoundry
critchlow98automatic critchlow98automatic
critchlow98metadata critchlow98metadata
crutchfield99evolutionary crutchfield99evolutionary
cvetkovic99genetic cvetkovic99genetic
daelemans97featurerelevance daelemans97featurerelevance
damiani97semantic damiani97semantic
damiani97semantic damiani97structuring
damiani97structuring damiani97semantic
damiani97structuring damiani97structuring
das98rule das98rule
datta98case datta98case
dautenhahn99bringing dautenhahn99bringing
dautenhahn99studying dautenhahn99studying
decarolis00verbal decarolis00verbal
decleir99database decleir99database
defago00totally defago00totally
defalco98optimizing defalco98optimizing
dejong01multilayer dejong01multilayer
dekhtyar99probabilistic dekhtyar99probabilistic
delgado99multiagent delgado99multiagent
della99internet della99internet
dempski99augmented dempski99augmented
deutschmann98compressive deutschmann98compressive
devanbu99chime devanbu99chime
dewhurst98knowledge dewhurst98knowledge
dicaro98antnet 462179
dicaro98antnet dicaro98antnet
dicaro98antnet huffman95flexibly
dinn99active dinn99active
dolan00benchmarking dolan00benchmarking
dong99maintaining dong99maintaining
dourish01seeking dourish01seeking
du97categorization du97categorization
du98vulnerability du98vulnerability
dubois00augmented dubois00augmented
dubois99classification dubois99classification
dunlop00development dunlop00development
dutech01multiagent 442161
dutech01multiagent dutech01multiagent
dwyer99flow dwyer99flow
dwyer99patterns dwyer99patterns
dyreson99capturing dyreson99capturing
ehmann01accurate ehmann01accurate
eidenbenz00atomi eidenbenz00atomi
eijk98informationpassing vaneijk01generalised
eijk98informationpassing eijk98informationpassing
eliassi-rad00instructable shavlik98building
eliassi-rad00instructable eliassi-rad00instructable
eliassi-rad00instructable shavlik99instructable
emmerich00software emmerich00implementing
emmerich00software emmerich00software
emmerich99incremental emmerich00implementing
emmerich99incremental emmerich99incremental
erdem98task erdem98task
esposito00machine esposito00machine
ester00dctree ester00dctree
evans01itr evans01itr
evers00jacob evers00jacob
faber98representing faber98representing
faber99using bihlmeyer98dlv
faber99using faber99using
faensen01hermes faensen01hermes
falk99bubblebadge ljungstrand99wearboy
falk99bubblebadge falk99bubblebadge
fang98computing fang98computing
faruquie00translingual 458790
faruquie00translingual faruquie00translingual
feder00computing feder00computing
federici95advances federici95advances
feng01towards feng01towards
fensel98ontobroker 192612
fensel98ontobroker 425424
fensel98ontobroker 226124
fensel98ontobroker fensel98ontobroker
ferhatosmanoglu01constrained 387378
ferhatosmanoglu01constrained ferhatosmanoglu01constrained
feris00detection feris00detection
feris00tracking feris00tracking
ferragina98string ferragina98string
filho98gathering filho98gathering
filliat00active filliat00active
fink99adaptable fink99adaptable
fischer00user fischer00user
fjeld98build fjeld98build
fjeld98graspable fjeld98graspable
fjeld99designing fjeld99designing
flamm01barrier flamm01barrier
fox99gateway fox99gateway
fox99sentinel fox99sentinel
fraternali98proceedings fraternali98proceedings
freitas98pkdd 457268
freitas98pkdd freitas98pkdd
freund98self freund98self
fuhr01digital fuhr01digital
funt98is funt98is
galanis01following galanis01following
gallwitz98erlangen gallwitz98erlangen
gandon02multiagent gandon02multiagent
gaskett00reinforcement 327456
gaskett00reinforcement gaskett00reinforcement
gaudiano99neurobotic gaudiano99neurobotic
gelati01agents gelati01agents
gendelman00fast gendelman00fast
gimbel01data gimbel01data
ginsburg98annotate ginsburg98annotate
goecks99automatically goecks99automatically
goguen00overview 266462
goguen00overview goguen00overview
goguen99social goguen99social
goldberg99optimizing goldberg99optimizing
goldberg99optimizing parthasarathy01tackling
goldman98interactive goldman98interactive
goldman98interactive mchugh99optimizing
goldstein00creating goldstein00creating
goldstein99automatic goldstein99automatic
goodman01representation nguyen98strict
goodman01representation goodman01representation
granger02multiscale granger02multiscale
grasso99augmenting grasso99augmenting
greenberg98using greenberg98using
greenberg99adapting greenberg99adapting
greenwald01autonomous greenwald01autonomous
grignon99configuration grignon99configuration
grignon99configuration grignon99multiobjective
grignon99multiobjective grignon99configuration
grignon99multiobjective grignon99multiobjective
grimm00revisiting grimm00revisiting
grimm01systems grimm01systems
grishman01adaptive grishman01adaptive
guestrin02algorithmdirected guestrin02algorithmdirected
gullickson98using gullickson98using
gunn98support gunn98support
guo00learning guo00learning
gustafson00adapt gustafson00adapt
ha98geometric 24402
ha98geometric ha98geometric
hahn95integrating hahn95integrating
han99automated han99automated
harel00characterizing harel00characterizing
harel99workload harel99workload
harik99parameterless harik99parameterless
haritsa00realtime haritsa00realtime
hart99comparing hart99comparing
hatzilygeroudis00neurules hatzilygeroudis00neurules
hatzilygeroudis00neurules hatzilygeroudis01hymes
hatzilygeroudis00neurules hatzilygeroudis02multiinference
hatzilygeroudis00neurules prentzas02webbased
hatzilygeroudis01hymes hatzilygeroudis00neurules
hatzilygeroudis01hymes hatzilygeroudis01hymes
hatzilygeroudis01hymes hatzilygeroudis02multiinference
hatzilygeroudis01hymes prentzas02webbased
hatzilygeroudis02multiinference hatzilygeroudis00neurules
hatzilygeroudis02multiinference hatzilygeroudis01hymes
hatzilygeroudis02multiinference hatzilygeroudis02multiinference
hatzilygeroudis02multiinference prentzas02webbased
hayzelden99agent hayzelden99agent
heidemann01building heidemann01building
heinonen96www heinonen96www
heinzmann98visual heinzmann98visual
hellerstein00recognizing hellerstein00recognizing
helvik01using helvik01using
herbrich99regression 124100
herbrich99regression herbrich99regression
herbrich99regression herbrich99support
herbrich99support herbrich99regression
herbrich99support herbrich99support
herlea01secure 445175
herlea01secure herlea01secure
herlocker00explaining herlocker00explaining
hermansky98traps hermansky98traps
hermansky98traps hermansky99temporal
hermansky99temporal hermansky98traps
hermansky99temporal hermansky99temporal
hermsdorf98webadapter hermsdorf98webadapter
heskes98solving heskes98solving
hespanha99multipleagent hespanha99multipleagent
hetzler98multifaceted hetzler98multifaceted
heydon01vesta heydon01vesta
higgins99integrated higgins99integrated
hightower01survey hightower01realtime
hightower01survey hightower01survey
hightower01survey rey01location
himberg01time himberg01time
hoadley99between hoadley99between
hohl99nexus hohl99nexus
hohl99nexus leonhardi99virtual
holliday00database 304865
holliday00database 315280
holliday00database holliday00database
holliday00exploiting holliday00exploiting
holtman98automatic 308770
holtman98automatic holtman98automatic
holtman98automatic schaller99reclustering
hoppenbrouwers98browsing hoppenbrouwers98browsing
hoque98information hoque98information
hoste00rule 433736
hoste00rule hoste00rule
huang00dialogue huang00dialogue
huang00running huang00running
huang00running huang01appliance
huang01appliance huang00running
huang01appliance huang01appliance
huang01architecture 412974
huang01architecture huang01architecture
huang01programmability huang01programmability
huffman94instructable huffman94instructable
huffman95flexibly dicaro98antnet
huffman95flexibly huffman95flexibly
hunter98ramification hunter98ramification
hussain98attribute hussain98attribute
ian99kea ian99kea
isokoski01model isokoski01model
itti98model itti98model
itti99comparison itti99comparison
itti99learning itti99learning
jalali-sohi01integrated jalali-sohi01integrated
jalali-sohi01multimodal jalali-sohi01multimodal
jamil00gql jamil00gql
jamil01case jamil01case
jansche01information jansche01information
jansen00mobile jansen00mobile
japan98learning japan98learning
jennings01aspects jennings01aspects
joachims02unbiased joachims02unbiased
johnson00affectively johnson00affectively
joho02hierarchical 382561
joho02hierarchical joho02hierarchical
jonsson00planning jonsson00planning
jording97anthropomorphic jording97anthropomorphic
joslyn99levels joslyn99levels
joslyn99semiotic joslyn99semiotic
jourlin99general abberley99thisl
jourlin99general 106003
jourlin99general 104129
jourlin99general jourlin99general
junker98learning junker98learning
kalganova99evolving kalganova99evolving
kaljuvee01efficient kaljuvee01efficient
kallmann99behavioral kallmann99behavioral
kan01domainspecific kan01domainspecific
kanungo99omnipage kanungo99omnipage
karadkar00evolution karadkar00evolution
kargupta01mobimine kargupta01mobimine
karkanis00image karkanis00image
kaski98dimensionality kaski98dimensionality
keim99proverb keim99proverb
keim99proverb littman99solving
kemme00new 88449
kemme00new hattori99socialware
kemme00new wijsen99temporal
kemme00new 294031
kemme00new baralis00algebraic
kemme00new hellerstein98optimization
kemme00new benton98compiling
kemme00new kemme00new
kemme98suite kemme98suite
kervrann00level kervrann00level
khanna01computing khanna01computing
khudanpur99maximum khudanpur99maximum
kiciman00using kiciman00using
kim01secret 467998
kim01secret kim01secret
kim99compensatory kim99compensatory
kirste01reference kirste01reference
knight00system knight00system
knight00virtual knight00virtual
knight01visualisation knight01visualisation
kobsa99adapting kobsa99adapting
koch00integrating koch00integrating
koch99simple koch99simple
kodratoff00comparing kodratoff00comparing
kokku02halfpipe kokku02halfpipe
koller98probabilistic koller98probabilistic
kon00flexible kon00flexible
kon00secure kon00secure
kon00using kon00using
kononenko95induction kononenko95induction
konrad98model konrad98model
konrad98model konrad99model
konrad99model konrad98model
konrad99model konrad99model
koperski98mining koperski98mining
koster99normalization koster99normalization
krasnogor00memetic krasnogor00memetic
kreuziger92application kreuziger92application
kriegel00managing kriegel00managing
krink00parameter krink00parameter
krishnamurthy01dynamic krishnamurthy01dynamic
krisnamurthy00intelligent krisnamurthy00intelligent
kruegel02distributed kruegel02distributed
kueng01holistic kueng01holistic
kullbach99querying kullbach99querying
kumar98beyond kumar98beyond
kumova00flexible kumova00flexible
kurimo99latent abberley99thisl
kurimo99latent kurimo99latent
kusiak01galgorithm kusiak01galgorithm
kutulakos96affine kutulakos96affine
kwedlo99evolutionary kwedlo99evolutionary
lacher01facilitating lacher01facilitating
lam99feature lam99feature
lamma99strategies lamma99strategies
landau01atnosferes landau01atnosferes
landau02comparison landau02comparison
langley94oblivious langley94oblivious
langley95acquisition langley95acquisition
larocque00reversible larocque00reversible
lau99privacy lau99privacy
lau99programming lau99programming
lavalle99visibilitybased lavalle99visibilitybased
layzell98new layzell98new
lee00training lee00training
lee99unifying lee99unifying
lenzmann97contractnetbased lenzmann97contractnetbased
leonhardi99virtual hohl99nexus
leonhardi99virtual leonhardi99virtual
leung98probabilistic leung98probabilistic
levene99justification 104045
levene99justification levene99justification
levison96connecting levison96connecting
li98adome li98adome
li99multifaceted li99multifaceted
libkin99power libkin99power
lien98automated lien98automated
likas99training likas99training
lim00comparison 171304
lim00comparison lim00comparison
lim98extracting lim98extracting
lin01indexing lin01indexing
lin02acird lin02acird
liskov99providing liskov99providing
littman99solving keim99proverb
littman99solving littman99solving
liu00design 351802
liu00design liu99olog
liu00design 263737
liu00design liu00design
liu00design liu99rol
liu00implementation 323163
liu00implementation liu00implementation
liu00learning liu00learning
liu01drawcad liu01drawcad
liu01rulebased liu01rulebased
liu98face liu98face
liu98logical liu99olog
liu98logical 24678
liu98logical liu98logical
liu98logical liu99partial
liu98relationlog 24678
liu98relationlog liu98relationlog
liu98relationlog liu99partial
liu98relationlog liu99rol
liu99face liu99face
liu99overview liu99overview
liu99partial 24678
liu99partial liu98logical
liu99partial liu98relationlog
liu99partial liu99partial
liu99partial liu99rol
liu99rol liu99deductive
liu99rol liu99olog
liu99rol 263737
liu99rol liu00design
liu99rol liu98relationlog
liu99rol liu99partial
liu99rol liu99rol
livingston01closing 455220
livingston01closing livingston01closing
ljungstrand00analysis ljungstrand99webwho
ljungstrand00analysis 443668
ljungstrand00analysis ljungstrand00analysis
locatelli00simulated locatelli00simulated
lohse97consumer lohse97consumer
lopesdeoliveira99framework lopesdeoliveira99framework
low01simulated low01simulated
lueg00information lueg00information
lueg98supporting lueg98supporting
luyten01xmlbased luyten01xmlbased
mackay98augmented mackay98augmented
madden01fjording madden01fjording
madhavan01generic madhavan01generic
magoulas01hybrid magoulas01hybrid
magoulas01hybrid plagianakos01tumor
malis98positioning malis98positioning
mamoulis98integration mamoulis98integration
mankoff98bringing mankoff98bringing
manmatha01modeling 453805
manmatha01modeling manmatha01modeling
mann01partial mann01partial
mannila99prediction mannila99prediction
marchiori98simple marchiori98simple
marin01hybrid 467320
marin01hybrid marin01hybrid
marmasse00locationaware marmasse00locationaware
marmasse99commotion marmasse99commotion
marques00going marques00going
marques01integrating marques01integrating
marques01integrating marques02componentbased
marques01providing marques01providing
marques02componentbased marques01integrating
marques02componentbased marques02componentbased
mascolo99finegrained mascolo99finegrained
matthews00fuzzy matthews00fuzzy
matthews00fuzzy matthews99fuzzy
matthews99fuzzy matthews00fuzzy
matthews99fuzzy matthews99fuzzy
matzinger98computational matzinger98computational
maurer00second maurer00second
may99how may99how
mcgovern01automatic mcgovern01automatic
mcgovern01automatic 455346
mcguinness00conceptual mcguinness00conceptual
mchugh99optimizing papakonstantinou98query
mchugh99optimizing goldman98interactive
mchugh99optimizing mchugh99optimizing
mcroy95repair mcroy95repair
mcroy98achieving mcroy98achieving
meeden98trend meeden98trend
melin01atlas melin01atlas
meng98data meng98data
meng99database meng99database
menzies00issues menzies00issues
merro01bisimulation merro01bisimulation
mertz00influence mertz00influence
mertz00pushing mertz00pushing
mertz98conception mertz98conception
merz99genetic merz99genetic
meuss98dag meuss98dag
meuss99improving meuss99improving
meyer99automatic meyer99automatic
meyer99constraint meyer99constraint
michail99assessing 41784
michail99assessing michail99assessing
michaud01using michaud01using
middleton01capturing middleton01capturing
middleton02exploiting middleton02exploiting
mihalcea98word mihalcea98word
mihalcea99word 208788
mihalcea99word mihalcea99word
milicevic00socratenon milicevic00socratenon
miller99genetic miller99genetic
minar99cooperating minar99cooperating
mistry01materialized mistry01materialized
mittal99selecting 197022
mittal99selecting banko99generating
mittal99selecting mittal99selecting
mitzenmacher01estimating mitzenmacher01estimating
mk00implementing mk00implementing
moerland00line moerland00line
mohan01efficient mohan01efficient
mohan99repeating mohan99repeating
mooney00contentbased 14648
mooney00contentbased mooney00contentbased
moran99improvement moran99improvement
more00tertiary more00tertiary
morse00collablogger morse00collablogger
munro99footprints munro99footprints
murray01specifying murray01specifying
murthy00concept murthy00concept
murthy99context 235064
murthy99context murthy99context
muscettola98reformulating muscettola98reformulating
muth99integrating muth99integrating
myers01interacting myers01interacting
myers98brief myers98brief
nahm00mutually nahm01mining
nahm00mutually nahm02text
nahm00mutually nahm00mutually
nahm00mutually nahm00using
nahm00using ghani00data
nahm00using nahm00mutually
nahm00using nahm00using
neti00perceptual neti00perceptual
neumann99experience neumann99experience
ng98reconfiguring ng98reconfiguring
nichols01using nichols01using
nicola99increasing nicola99increasing
nijholt00multimodal nijholt00multimodal
noh99uncertain noh99uncertain
norman96alarms norman95goal
norman96alarms norman96alarms
norman97motivationbased norman97motivationbased
nrvag98analytical 20419
nrvag98analytical 27008
nrvag98analytical nrvag98analytical
nrvag98analytical nrvag98optimizing
nrvag98analytical nrvag99vagabond
nrvag98analytical nrvg99persistent
nrvag98optimizing 20419
nrvag98optimizing 27008
nrvag98optimizing nrvag98analytical
nrvag98optimizing nrvag98optimizing
nrvag98optimizing nrvg99persistent
nrvag99vagabond 20419
nrvag99vagabond 95715
nrvag99vagabond nrvag98analytical
