,id,title2
1098,2546, PIOUS A Scalable Parallel IO System for Distributed Computing Environments 
1099,2550, An Optimizing Fortran D Compiler for MIMD DistributedMemory Machines 
1101,2552, Vienna Fortran  a Fortran language extension for distributed memory systems 
1102,2568, The Chemical Abstract Machine 
1103,2580, Axiomatizing reflective logics and languages 
1104,2620, The Rewrite Rule Machine Node Architecture and Its Performance 
1105,2649, Parallel functional programming an annotated bibliography 
1106,2650, editors Term Graph Rewriting Theory and Practice 
1107,2653, A Decisiontheoretic Generalization of Online Learning and an Application to Boosting 
1110,2654, Experiments with a New Boosting Algorithm 
1111,2658, A new learning algorithm for blind signal separation 
1112,2663, The Canonical Metric For Vector Quantization 
1113,2665, An Information Maximization Approach to Blind Separation and Blind Deconvolution 
1115,2682, Representation of similarity in 3D object discrimination 
1117,2683, Representation similarity and the chorus of prototypes Minds and Machines 
1119,2684, Similarity to reference shapes as a basis for shape representation 
1120,2695, Combining exploratory projection pursuit and projection pursuit regression with application to neural networks 1991 
1121,2696, Objective function formulation of the BCM theory of visual cortical plasticity Statistical connections stability conditions 
1122,2697, Learning low dimensional representations of visual object with extensive use of prior knowledge 
1123,2698, Face recognition using a hybrid supervisedunsupervised neural network 1992 
1125,2702, TK 1994 Fast nonlinear dimension reduction 
1126,2740, Simple generational garbage collection and fast allocation 
1130,2743, Automatic Program Parallelization 
1131,2746, Providing iteration and concurrency in logic programs through bounded quantifications 
1133,2753, Call forwarding a simple interprocedural optimization technique for dynamically typed languages 
1135,2757, On the Efficiency of Optimizing Shallow Backtracking in Compiled Prolog 
1136,2776, A Proebsting Interprocedural Control Flow Analysis of FirstOrder Programs with Tail Call Optimization 
1137,2783, Abstract interpretation for the compiletime analysis of logic programs 
1138,2808, The Compilation and Execution of RecursionParallel Prolog on Shared Memory Multiprocessors 
1139,2809, Compiling for nested recursionparallelism 
1140,2814, Reforming compilation of logic programs 
1141,2816, Parallelizing Structural Recursion in Logic Programs 
1142,2824, Shared Paged Binding Arrays A Universal Datastructure for Parallel Logic Programming 
1145,2829, Variable Shunting for the WAM 
1146,2845, Categorizationbased diagnostic problem solving in the VLSI design domain 
1148,2877, Compiling Fortran90 programs for distributed memory MIMD parallel computers 
1150,2879, A unique approach to compiling array languages for parallel machines 
1152,2884, Evaluating Compiler Optimizations For Fortran D 
1153,2886, An Array Sublanguage 
1155,2887, ZPLs WYSIWYG performance model 
1160,2894, Shared memory consistency models A tutorial 
1161,2908, Programming for Different Memory Consistency Models 
1162,2911, Designing and implementing memory consistency models for sharedmemory multiprocessors 
1165,2915, Using test model checking to verify the RunwayPA8000 memory model 
1166,2918, Location consistency Stepping beyond the barriers of memory coherence and serializability 
1167,2924, Scope consistency A bridge between release consistency and entry consistency 
1169,2927, A characterization of scalable shared memories 
1170,2934, The test modelchecking approach to the verification of formal memory models of multiprocessors 
1172,2936, Verification of the FLASH cache coherence protocol by aggregation of distributed transactions 
1173,2941, Shoring up Persistent Applications 
1176,2947, Optimization techniques for queries with expensive methods 
1179,2950, The Case for Enhanced Abstract Data Types 
1181,2952, The implementation of POSTGRES 
1182,2954, Implementing Multiple Protection Domains in Java to appear 
1187,2958, MultiLevel Direction of Autonomous Creatures for RealTime Virtual Environments 
1189,2960, Simulation levels of detail for realtime animation 
1191,2963, Adaptive display algorithm for interactive frame rates during visualization of complex virtual environments 
1192,2972, Visibility preprocessing for interactive walkthroughs 
1193,2973, Metropolis Light Transport 
1196,3011, The Mach exception handling facility 
1197,3028, The UNIX TimeSharing System 
1198,3029, MachineIndependent Virtual Memory Management for Paged Uniprocessor and Multiprocessor Architectures 
1202,3040, Reasoning about action in transaction logic In preparation Presented at the Dagstuhl Seminar on Logic Databases and the Meaning of Change 
1203,3041, An overview of transaction logic 
1209,3047, Logical foundations of object oriented and framebased languages 
1210,3051, The projection problem in the situation calculus A soundness and completeness result with an application to database updates 
1213,3084, A comparative utility analysis of casebased reasoning and controlrule learning systems 
1216,3085, A model of similaritybased retrieval 
1217,3095, Constructive similarity assessment Using stored cases to define new situa tions 
1219,3097, Towards a computer model of memory search strategy learning 
1221,3101, Acquiring case adaptation knowledge A hybrid approach 
1224,3112, Veloso 1994 Planning and Learning by Analogical Reasoning 
1226,3131, Fast Rotation of Volume Data on Data Parallel Architectures 
1227,3142, Reducing Memory Latency via Nonblocking and Prefetching Caches 
1228,3144, A TraceDriven Comparison of Algorithms for Parallel Prefetching and Caching 
1233,3148, Optimal Prefetching via Data Compression 
1235,3149, Prefetching in File Systems for MIMD Multiprocessors 
1236,3152, ApplicationControlled Physical Memory using External PageCache Management 
1237,3153, Scale and Performance in a Distributed File System 
1241,3156, Extending the Mach External Pager Interface to Accommodate UserLevel Page Replacement Policies 
1242,3157, SR Extentlike Performance from a UNIX File System 
1243,3159, A Tool to Search Through Entire File Systems 
1249,3161, Exposing IO Concurrency with Informed Prefetching 
1256,3162, Informed Prefetching and Caching 
1260,3166, The Design and Implementation of a LogStructured File System 
1266,3170, File System Logging Versus Clustering A Performance Comparison 
1270,3173, Detection and Exploitation of File Working Sets 
1271,3174, Limitation of cache prefetching on a busbased multiprocessor 
1274,3175, Scheduling for Modern Disk Drives and NonRandom Workloads 
1278,3187, A reference Bayesian test for nested hypotheses and its relationship to the Schwarz criterion 
1279,3191, Model selection and accounting for model uncertainty in graphical models using Occams window 
1282,3192, Bayesian graphical models for discrete data 
1283,3217, Theory and Applications of Agnostic PACLearning with Small Decision Trees 
1284,3218, Rule induction with CN2 some recent improvements 
1286,3220, A Weighted Nearest Neighbor Algorithm for Learning with Symbolic Features 
1288,3222, Beyond independence Conditions for the optimality of the simple bayesian classifier 
1291,3223, Supervised and unsupervised discretization of continuous features 
1293,3227, Lazy decision trees 
1294,3229, Introduction to the Theory of Neural Computa 92 tion 
1296,3231, Irrelevant features and the subset selection problem 
1298,3232, The Power of Decision Tables 
1299,3233, A study of crossvalidation and bootstrap for accuracy estimation and model selection 
1301,3235, Scaling up the accuracy of naivebayes classifiers a decisiontree hybrid In Proceedings of the Second International Conference on Knowledge Discovery and Data Mining 
1302,3236, A machine learning library in C 
1307,3237, Feature subset selection using the wrapper method Overfitting and dynamic search space 
1308,3240, An analysis of bayesian classifiers 
1310,3243, A system for induction of oblique decision trees 
1317,3258, The TRAINS Project A case study in defining a conversational planning agent 
1319,3259, Performance of temporal reasoning systems 
1321,3265, A Formal Theory of Plan Recognition and its Implementation 
1322,3271, Improving responsiveness for widearea data access 
1323,3277, Of Objects and Databases A Decade of Turmoil 
1324,3281, Query Evaluation Techniques for Large Databases 
